isiZulu,English,Sentiment
"abacwaningi bathi ukujezisa ngokushaya noma ngabe kungakanani , kunomthelela omubi emqondweni nasemzimbeni wengane","researchers say that punishing by beating, no matter how much, has a negative impact on the child's mind and body",Negative
abafundi abasebancane kakhulu bona bangakuthokozela ukufunda imibhalo ebhalwe ngamagama amakhulu kanye nemibala emihle yezithombe,Younger readers can enjoy reading texts with large text and colorful pictures,Positive
abangaphoqwa,who cannot be forced,Positive
abantu abaningi bayaluthokozela lolu hlelo kwazise phela nenja iyawaqeda amanzi ngolimi,Many people enjoy this program because even a dog can use its tongue,Positive
abantu abasha bakhala ngemfundo yamahhala kanye nokungasebenzi bebe bafunda bagogoda ezikhungweni zemfundo ephakeme,young people are complaining about free education and unemployment while studying and knocking in institutions of higher education,Negative
abantu babembuza umuntu imvelaphi yakhe ngaphambi kokuba bamngenise,people would ask a person his origin before they let him in,Neutral
abantu bazothuthuka kanjani uma beziphatha kanje,how will people progress if they behave like this,Positive
abathengi abaningi bahlala belalele noma bebuka izikhangisi ezimayelana nokwehliswa kwezimpahla ezinhlobonhlobo ezitolo,many consumers are constantly listening to or watching commercials about discounts on various goods in stores,Neutral
abazali abaqikelele ukuthi bajezisa izingane ngokuziphuca ilungelo lokwenza izinto ezizithandayo uma zingayihloniphi imithetho abazibekele yona,parents who are careful to punish children by depriving them of the right to do things they like if they don't respect the rules they set for themselves,Negative
abazali baphoqelekikile manje ukubeka izinkolelo zabo nemizwa eceleni uma bexabana nomthetho ovikela amalungelo ezingane,parents are now forced to put their beliefs and feelings aside when they disagree with the law that protects children's rights,Negative
"abazali kumele babeke imithetho emakhaya ezolandelwa , igcinwe futhi ihlonishwe yizingane zabo","parents must set rules at home to be followed, kept and respected by their children",Positive
abazali mabachazele izingane zabo ukuthi nanoma yikuphi ezikwenzayo kuba nomphumela ekugcineni,"parents should explain to their children that no matter what they do, there is a result in the end",Negative
abazali mabajezise ngothando hhayi ngempi ukuze isijeziso sengane singagcini sakhe ubutha phakathi kwengane nomzali wayo,parents should punish with love and not with war so that the child's punishment does not end up creating enmity between the child and his parent,Neutral
abuye akhumbule ukuthi kufanele le nkomazi ayisenge iludedele lonke ubisi,he also remembers that the milking cow should release all the milk,Neutral
adideke manje unomalanga ukuthi uzoduduza bani ayeke bani,He is now confused as to who he will comfort and who he will let go of,Positive
agibela amazimu abambelela emsileni ebheke phezulu embhoshongweni,they climbed the fields and held on to the tail towards the top of the tower,Positive
ahlangana ngoba esebona umyeni,they met because they saw a husband,Neutral
"ake ngibuze ngale ndlela ndodana , ngiyazi kungumbuzo oxakayo futhi ongavusa uhlevane kepha-ke kayikho indlela engingaluqala ngayo lolu daba","Let me ask this way son, I know it's a strange question and can cause a lot of trouble but there is no way I can start this matter",Negative
ake uncome umbhali ngokuveza amazwi adwetshelwe esiphethweni sale ndaba,Let's praise the author for expressing the underlined words at the end of this story,Positive
akekho umakoti,there is no bride,Negative
akothi uma befika bangeniswe,when they arrive they are not admitted,Negative
akufuneki phela ukuthi asho ihlaya elidala futhi elaziwayo endlunkulu,"After all, he doesn't need to tell an old and well-known joke at headquarters",Positive
akufuneki ukuthi adlale ngezindlebe zesilo,he doesn't need to play with the ears of the beast,Negative
akukonakali lutho,nothing is damaged,Positive
akulungile ukucwasa abantu abathile abenza imisebenzi edelelekile ngoba wena uphila kangcono noma wenza umsebenzi ongcono kunowabo,it is not right to discriminate against certain people who do menial jobs because you live better or do a better job than them,Positive
akunani ngoba akekho umuntu olimele,it doesn't matter because no one was hurt,Negative
akusekho ukucabanga kubantu ngaphambi kokuthatha izinqumo,there is no more thinking for people before making decisions,Negative
akuyona-ke into enhle ukulokhu kusolwa abalele ukuthi babhedisa izinto ngabomu kanti akubona abazibhedisayo bafela nje ukuthi babizwe ngezithutha,"It's not a good thing when people are accused of deliberately confusing things and they are not the ones who are confusing themselves, they just want to be called stupid",Negative
amaphoyisa omgwaqo aye athi chithi saka nezindawo ezizungeze izitolo ezinkulu ukuze alawule ukuhamba kwezimoto,The traffic police have dispersed the areas around the malls to control the traffic,Neutral
angazi ukuthi ngizoyibeka kanjani le ncazelo kuwe mkami,I don't know how to explain this to my wife,Neutral
angazi ukuthi ungubane ungenwe yini ukuba ashiye imoto ingafakiwe amabhuliki esandla,I don't know if he was allowed to leave the car without the hand brakes,Negative
angazi ukuthi zithi angenzenjani ngalo miliyemu ezimfunayo,I don't know what to do with the money they want,Positive
angezwa ngokutshelwa,he can't hear from being told,Neutral
angisamdingi nje lapha kwami,I just don't need it here anymore,Neutral
aqale-ke ukuyibhacaza imali usithole,He then began to spend money and found it,Neutral
aqhubeke athi makususwe eduze nomnyango namafasitela izinto ezehliswe kakhulu ngoba azihehi kuphela abathengi kepha ziheha nezigebengu,He went on to say that things should be removed near the door and windows that have been lowered because they not only attract buyers but also attract criminals.,Negative
asebizwa ngokuthi ayizinhloli,they are called spies,Neutral
asiqhubeke ngalokho esihlangene ngakho njengoba umfana ngike ngamethulela ngalokho enihamba ngakho,let's continue with what we have in common since I have introduced the boy to what you are going through,Neutral
athi ukuthula kancane futhi usithole,He said to be quiet and find us,Neutral
athole nenyama ashaye esentwala,he also found meat and beat the lice,Neutral
athule nje okungathi kukhona akucabangayo,he just kept quiet as if he was thinking about something,Neutral
awumazi wena uyihlo ukuthi unjani uma esethukuthele,You don't know what your father is like when he is angry,Negative
awuzukuhlala wedwa,you will not be alone,Positive
ayenekhono lokukhetha usawoti esihlabathini,they had the ability to choose salt from sand,Positive
ayilalanga indodana yenkosi ngalobo busuku,the king's son did not sleep that night,Neutral
azinqeni ukuthi impahla ebikade imba eqolo zona ziyibize encane imali le,They do not hesitate that the goods that used to be expensive cost less money,Positive
baba yincwadi yomshado lena,This is a marriage certificate,Neutral
babeka imali ngabodwana noma bayibeke bengamaqembu,they deposit money individually or in groups,Neutral
babongwa nini laba bantu abenza imisebenzi abanye abayibukela phansi,When are these people who do jobs that others look down on appreciated,Positive
bagcina sebethathwa njengamalungu omndeni,they end up being treated as family members,Neutral
bahamba njalo obahlekile noyise baze bafika ekhaya,they went laughing with their father until they got home,Positive
"bahamba-ke bobabili beyongena endlini ungubane ebalandela elengise indwangu yokusula imoto , isiphundu sakhe simtshela ukuthi wonke amehlo akuye","The two of them went into the house and he followed them hanging a cloth to wipe the car, his mouth told him that all eyes were on him.",Neutral
bahlale-ke baxoxe kube mnandi kube njeya,sit down and talk and have fun like that,Positive
bangabheka izithombe uma zikhona ezihambelana naleyo ndaba bese bexoxa ngazo ngaphambi kokuba bafunde,they can look at the pictures if there are any related to that story and discuss them before they read,Neutral
baqinisile abadala uma bethi akulula ukwazi ukuthi ukuguga kukufikela nini,the elders are right when they say that it is not easy to know when old age will hit you,Negative
baqinisile abadala uma bethi kungcono ukuthemba itshe kunokuthemba umuntu,the elders are right when they say that it is better to trust a stone than to trust a person,Positive
baqinisile abadala uma bethi umhawu usuka esweni bese uyongena shi enhliziyweni,The elders are right when they say that jealousy starts in the eye and goes deep into the heart,Negative
